ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
8767385,1,11/4/15,310,965,468,FIREFOX,HEMPSTEAD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,10,68
6780030,1,10/12/15,704,965,478,FIREFOX,GLENOLDEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,91
6836455,1,11/3/15,330,965,524,FIREFOX,CLEVELAND,UNITED STATES,TRUE,,TRUE,1,,L,1,1,69
4030599,0,8/2/15,989,87,357,CHROME,MIDLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2485
4796282,1,8/15/15,970,NULL,504,CHROME,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,13,0
9305924,1,11/3/15,541,925,481,FIREFOX,TRENTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
8329138,1,10/18/15,801,964,568,CHROME,NEWNAN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,85
8769741,0,10/2/15,281,78,358,TRIDENT,CYPRESS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,2838
1564705,1,10/26/15,406,500,508,CHROME,STONE MOUNTAIN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,77
4370032,1,11/4/15,860,500,573,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,2,68
6499529,0,8/2/15,505,437,522,CHROME,ALBUQUERQUE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,116
8565929,0,7/1/15,908,114,462,CHROME,PLAINFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,11,1277
5498803,1,7/22/15,864,248,472,SAMSUNGBROWSER,CHARLOTTE,UNITED STATES,TRUE,TRUE,TRUE,1,,0,2,1,371
9873749,0,9/2/15,407,84,408,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,2741
7277854,0,8/3/15,949,78,474,CHROME,MESA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2882
1853352,0,8/3/15,716,300,410,FIREFOX,BUFFALO,UNITED STATES,TRUE,,TRUE,2,FALSE,N,1,5,875
9523709,1,8/4/15,505,NULL,466,TRIDENT,ALBUQUERQUE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,55
1791356,0,9/1/15,831,NULL,444,SAFARI,APTOS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,14,2558
4582805,1,10/13/15,508,500,416,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,9,90
5653265,1,10/14/15,804,965,491,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,89
9218640,0,7/1/15,316,121,554,INTERNET EXPLORER,WICHITA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,1259
2377560,0,9/1/15,903,709,575,INTERNET EXPLORER,LONGVIEW,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
4697263,1,10/8/15,586,965,665,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,7,95
8891360,0,10/2/15,540,500,278,FIREFOX,APOPKA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
6978303,0,10/2/15,310,83,544,CHROME,VENICE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,203
7536503,0,9/1/15,818,79,425,NULL,VALLEY VILLAGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,3092
5545761,0,10/2/15,727,709,448,SAFARI,PORT RICHEY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
6580146,1,11/3/15,251,964,632,NULL,NULL,NULL,TRUE,,TRUE,1,,M,1,1,69
3417046,1,10/18/15,937,962,579,CHROME,LENOIR,UNITED STATES,TRUE,,TRUE,1,,L,1,1,1628
9711306,0,7/1/15,970,83,466,MOBILE,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,154
7652022,0,11/2/15,314,500,546,CHROME,GADSDEN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,70
7518762,1,8/26/15,321,925,365,MOBILE,KISSIMMEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,0
3702782,1,10/18/15,540,500,542,CHROME,EATONTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,85
0592656,0,9/1/15,682,65,459,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,17,2392
4223007,1,7/20/15,316,80,504,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,N,2,1,2371
6027759,0,10/1/15,917,204,500,NETSCAPE,BROOKLYN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,754
4203644,1,11/3/15,202,964,516,FIREFOX,WASHINGTON,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,5,69
3987384,1,10/17/15,727,157,431,CHROME,SEMINOLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,788
8419883,0,7/1/15,619,NULL,533,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,3,250
8651531,0,9/1/15,828,211,469,INTERNET EXPLORER,BLACK MOUNTAIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,794
1051326,0,8/1/15,575,94,405,SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1567
2616580,1,10/21/15,601,964,464,FIREFOX,CLARKSDALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,14,82
7384371,1,10/26/15,616,963,489,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,77
5372074,0,8/3/15,206,88,345,CHROME,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,14,2372
9101559,1,7/9/15,330,NULL,485,TRIDENT,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,0
6820941,1,8/28/15,763,NULL,484,CHROME,COLTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,94
9502544,1,10/24/15,479,965,537,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,17,79
8092709,0,10/1/15,310,92,438,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1011
2400236,0,8/1/15,614,94,416,TRIDENT,PICKERINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1147
0318469,1,8/12/15,818,NULL,436,FIREFOX,GRIFFIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,7,0
2889152,0,10/1/15,502,500,532,CHROME,TRUSSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,102
5339178,1,8/26/15,415,80,449,TRIDENT,SAN FRANCISCO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,16,3078
9292328,1,7/21/15,714,NULL,568,FIREFOX,DOWNEY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
2199695,0,8/3/15,617,500,406,SAFARI,HENDERSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5898171,0,10/1/15,501,123,428,INTERNET EXPLORER,CONWAY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,976
2960237,0,9/1/15,610,NULL,377,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,286
8863300,1,10/21/15,620,500,492,CHROME,NORCROSS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,82
3796908,0,8/3/15,801,707,543,INTERNET EXPLORER,GRESHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
1221739,1,9/10/15,205,961,452,CHROME,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,116
6285061,0,9/1/15,904,500,619,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,186
7286751,1,7/30/15,786,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
2350174,1,8/24/15,440,NULL,487,CHROME,ELYRIA,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
9433273,1,10/14/15,860,930,608,FIREFOX,GLASSBORO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,2,89
6726467,0,7/1/15,919,500,505,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,728
7795282,0,7/1/15,512,831,548,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,123
5411789,0,9/2/15,503,134,505,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,N,1,1,1073
2707340,0,7/1/15,303,83,470,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1615
6782803,0,10/1/15,972,964,448,SAMSUNGBROWSER,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,9,102
9697967,0,10/2/15,407,500,349,CHROME,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
1826443,1,10/12/15,512,965,609,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,3,91
2408438,1,7/28/15,203,NULL,NULL,CHROME,PALM HARBOR,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,0
2069132,0,8/3/15,210,500,386,SAFARI,FOUR OAKS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,259
3775597,0,7/1/15,407,86,509,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2607
6987874,1,10/27/15,412,965,503,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,2,76
6104676,0,10/2/15,305,500,514,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,122
2680800,0,9/1/15,410,143,460,CHROME,ALEXANDRIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,948
8792558,1,9/10/15,615,895,453,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,116
8364280,0,8/3/15,609,500,483,CHROME,MAYS LANDING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,115
8810263,0,9/1/15,910,173,518,INTERNET EXPLORER,SWANSBORO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,728
0520828,0,9/1/15,410,500,505,CHROME,BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
5316941,1,9/2/15,479,NULL,657,CHROME,IDAHO FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,124
8720959,0,10/2/15,215,83,600,SAFARI,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,218
5047045,0,8/3/15,206,103,344,CHROME,RENTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1523
2455707,1,9/2/15,732,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,13,0
0529532,0,8/3/15,816,500,565,CHROME,REDDING,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
4251608,0,9/1/15,304,500,341,TRIDENT,MASONTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
2745075,0,10/1/15,202,500,586,CHROME,NEW ORLEANS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
6029234,1,10/2/15,319,500,500,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,3,103
4498030,1,9/2/15,616,NULL,443,CHROME,GRAND LEDGE,UNITED STATES,TRUE,,TRUE,1,TRUE,0,1,2,124
2785160,0,7/1/15,510,190,408,SAFARI,OAKLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,295
0105529,0,7/1/15,303,252,358,INTERNET EXPLORER,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,560
7960934,1,8/11/15,781,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,2,0
6530149,1,9/10/15,937,NULL,577,TRIDENT,PHILIPPI,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,95
4308923,1,7/1/15,518,88,363,SAFARI,ALBANY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,2440
5113404,0,10/2/15,305,500,583,NULL,NULL,NULL,TRUE,TRUE,TRUE,3,,N,1,1,101
3797610,1,8/13/15,763,NULL,635,CHROME,RIVERSIDE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
4142091,1,7/14/15,614,500,544,CHROME,COLUMBUS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,113
8396073,0,11/1/15,715,500,492,CHROME,PINE MOUNTAIN,UNITED STATES,TRUE,,TRUE,1,,M,1,1,71
2760742,1,8/27/15,949,930,477,FIREFOX,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5572407,0,10/1/15,202,500,466,CHROME,WASHINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
6866886,0,9/1/15,901,500,417,CHROME,MEMPHIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,826
2883913,0,9/1/15,608,500,321,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
0002284,1,9/2/15,707,NULL,500,CHROME,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,124
9810641,0,8/3/15,254,245,393,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,959
2499711,1,10/22/15,804,930,561,FIREFOX,WEST CHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,81
3665157,1,8/15/15,952,NULL,503,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,0
4265905,0,9/1/15,512,500,492,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,124
5063574,0,10/2/15,631,82,562,TRIDENT,LINDENHURST,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,2884
1677529,0,7/1/15,225,91,428,CHROME,GONZALES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2166
6759606,0,9/28/15,707,500,384,SAFARI,PORTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,21,116
5617672,0,10/1/15,312,704,347,CHROME,PLANO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,124
4415385,1,10/26/15,651,289,559,FIREFOX,GLASSBORO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,77
0811466,0,9/1/15,856,500,597,CHROME,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
5533011,1,10/9/15,207,963,437,NULL,NULL,NULL,TRUE,,TRUE,1,,N,1,1,94
4291374,1,9/12/15,858,965,517,CHROME,STERLING,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,121
4487040,1,7/20/15,415,NULL,692,FIREFOX,TRENTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,15,0
5368618,1,7/25/15,559,98,753,CHROME,CARMICHAEL,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,12,1649
8078470,0,11/2/15,502,965,522,FIREFOX,GROVE CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,70
3809715,1,10/23/15,704,965,424,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,10,80
5115198,1,8/21/15,203,90,571,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,1,1,2296
3562802,1,8/10/15,724,NULL,442,CHROME,CORONA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
9743274,1,10/23/15,859,500,510,CHROME,FAIRBURN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,1,80
8912334,1,7/14/15,650,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,5,0
7009205,1,9/1/15,303,NULL,372,FIREFOX,SOUTHFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,4,124
3908855,0,7/1/15,972,500,546,CHROME,WHITEWRIGHT,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
4152716,1,7/23/15,415,NULL,544,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
3825383,1,7/21/15,201,NULL,560,FIREFOX,NASHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
7593868,0,8/1/15,801,167,396,CHROME,SALT LAKE CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
6910542,1,10/24/15,517,965,563,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,1,79
2268399,0,9/2/15,954,500,669,CHROME,POMPANO BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,124
3693775,0,10/2/15,415,83,487,CHROME,PORTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,2,124
1450305,1,7/8/15,360,NULL,448,FIREFOX,RALEIGH,UNITED STATES,TRUE,,TRUE,1,,N,1,1,0
7349497,1,11/4/15,808,831,482,FIREFOX,REDWOOD CITY,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,5,68
4063516,1,11/3/15,515,930,511,FIREFOX,OMAHA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,69
5859505,1,8/27/15,202,NULL,453,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,0
7114808,0,9/2/15,818,50,548,CHROME,BURBANK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1759
3180494,0,8/3/15,503,709,406,FIREFOX,CHARLESTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,115
9314341,1,10/21/15,813,832,667,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,F,1,13,82
8557688,0,8/3/15,601,709,485,FIREFOX,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,2,5,116
5395425,1,11/2/15,513,965,498,CHROME,ROCHESTER,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,70
7130487,1,8/5/15,304,NULL,422,FIREFOX,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,123
5258640,1,10/13/15,781,965,428,FIREFOX,LENOX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,90
2288926,0,7/1/15,858,92,403,FIREFOX,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,2103
9270934,1,7/26/15,217,NULL,401,FIREFOX,ELIZABETH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,0
1068366,0,7/1/15,630,500,523,SAFARI,WESTMONT,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,8,114
9715910,1,11/2/15,203,500,535,CHROME,MONTEZUMA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,70
5523839,1,10/22/15,301,965,470,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,81
8926032,0,7/1/15,262,117,336,INTERNET EXPLORER,RACINE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1480
0172529,0,9/2/15,512,93,412,TRIDENT,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1692
1297650,1,8/11/15,303,NULL,520,FIREFOX,COLORADO SPRINGS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,8,0
0812792,0,10/1/15,614,500,515,MOBILE,WESTERVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,102
2794621,0,7/1/15,916,87,657,INTERNET EXPLORER,SACRAMENTO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,2485
0357994,1,10/22/15,864,500,460,CHROME,HOGANSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,81
7380721,1,7/7/15,978,NULL,553,FIREFOX,MEMPHIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,3,0
5990965,0,9/1/15,202,112,497,CHROME,WASHINGTON,UNITED STATES,TRUE,,TRUE,1,,N,1,1,1402
2824566,1,8/20/15,719,50,455,CHROME,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2038
8728667,0,10/1/15,505,500,536,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,7,102
3789565,1,11/1/15,870,500,440,CHROME,COLUMBUS,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,11,71
6961987,1,10/18/15,785,500,565,CHROME,EATONTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,85
7733883,0,8/2/15,949,238,480,SAFARI,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,603
3219340,0,9/1/15,985,113,529,CHROME,METAIRIE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1377
8057068,0,8/3/15,401,500,432,CHROME,WALLINGFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,116
5685208,1,8/31/15,734,930,394,CHROME,FLUSHING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,0
9729369,0,10/1/15,714,90,690,INTERNET EXPLORER,CORONA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2244
7317990,0,9/1/15,949,500,470,NETSCAPE,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
2926336,0,9/1/15,703,97,463,INTERNET EXPLORER,WOODBRIDGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1761
1848820,1,8/19/15,800,NULL,625,INTERNET EXPLORER,ASHBURN,UNITED STATES,TRUE,,TRUE,1,,T,1,1,145
0431996,0,9/2/15,864,162,590,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,787
1514707,0,8/2/15,808,50,547,MOBILE,HONOLULU,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,842
4804067,0,8/3/15,954,500,543,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
3932231,0,8/2/15,831,50,334,FIREFOX,SANTA CRUZ,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2463
7370274,1,10/12/15,615,965,440,FIREFOX,MURFREESBORO,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,2,91
6022804,0,9/1/15,209,208,480,CHROME,SONORA,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,1,116
0759519,1,7/9/15,973,NULL,410,CHROME,CHANDLER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,9,1621
4294923,0,7/1/15,256,500,612,NULL,HUNTSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,114
0298373,1,7/29/15,573,NULL,546,TRIDENT,REDMOND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,166
7392364,1,9/3/15,610,NULL,453,FIREFOX,TAMPA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,124
2733301,1,8/4/15,920,NULL,424,CHROME,STEVENS POINT,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
8741988,1,8/13/15,406,NULL,301,MOBILE,BOZEMAN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1782
1390665,0,9/1/15,610,87,538,CHROME,AMBLER,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,2483
2338311,0,9/1/15,913,704,422,CHROME,KANSAS CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,131
2669040,0,7/1/15,602,709,502,CHROME,SCOTTSDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
0472281,0,9/1/15,347,83,520,MOBILE,BRONX,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1683
6755086,0,10/1/15,205,96,675,CHROME,CHELSEA,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,1778
1669424,1,7/20/15,573,NULL,NULL,CHROME,SANTA ROSA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
3606324,1,11/2/15,269,965,672,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,10,70
9731755,0,10/2/15,541,NULL,364,CHROME,CORVALLIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
6440141,1,9/9/15,301,895,546,CHROME,RESTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,124
2233188,1,7/24/15,330,NULL,398,CHROME,WILDOMAR,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,0
5262391,0,9/2/15,541,707,437,TRIDENT,JACKSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
7880332,1,7/17/15,972,NULL,592,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
7203441,0,10/2/15,612,79,557,INTERNET EXPLORER,MINNETONKA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,3101
2497064,0,8/3/15,703,92,682,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,6,1529
3562479,1,9/25/15,205,965,593,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,124
1235932,0,9/1/15,518,90,582,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,2312
8658512,1,9/3/15,858,NULL,481,FIREFOX,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,10,126
6802556,0,8/3/15,610,500,449,CHROME,DREXEL HILL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
8209283,0,10/1/15,800,50,666,SAFARI,FLUSHING,UNITED STATES,TRUE,,TRUE,1,,T,1,1,2798
2007934,0,7/1/15,845,88,337,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2393
4324354,1,8/24/15,269,NULL,498,CHROME,ALLEN PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,0
9840979,1,8/19/15,402,NULL,372,INTERNET EXPLORER,KANSAS CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
0399801,0,7/1/15,630,127,481,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,6,1174
4595748,1,9/9/15,972,500,490,CHROME,JERSEY CITY,UNITED STATES,TRUE,,TRUE,1,,L,1,1,124
7470353,1,8/31/15,248,925,482,FIREFOX,CHEYENNE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,0
7583696,1,10/15/15,949,930,462,FIREFOX,DENVER,UNITED STATES,TRUE,,TRUE,1,TRUE,M,1,1,88
4615259,0,8/3/15,843,500,581,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
4853416,1,8/31/15,708,NULL,415,CHROME,FREEPORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,0
6479497,1,7/25/15,615,NULL,353,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,15,298
3156070,1,8/2/15,330,NULL,495,FIREFOX,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
